SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
172.16.0.1,3.0,4.0,4097.537534,16800000.0,8192.0,11595.0,1661.857143,1454.125,2901.75,1.0,6541.887368,3.936492012,26.0,11607.0,5795.50069,80.0,0.0,3.936492012,771.0,3.936492012,385.5,16800000.0,1778233.0,1777356.0,5795.50069,540.9366876,2.249424007,725530.9871,8192.0,DDoS
192.168.10.12,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,11.28663908680391,0.2351383143084147,384.0,384.0,0.0,123.0,0.0,0.2351383143084147,67987500.0,0.2351383143084147,9712500.0,0.0,68045057.0,56943904.0,0.0,20855822.50406581,0.1175691571542073,14525054.245752404,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,363636.3636363636,60606.0606060606,12.0,0.0,0.0,443.0,1.0,60606.0606060606,33.0,60606.0606060606,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.9,35.0,40.0,248.81223809242468,61907.52982456143,8192.0,976.0,125.38666666666668,123.73684210526312,167.95,1.0,6120.184438565493,48.81048839774691,2686.0,6718.0,324.011787534865,22.0,0.0,48.81048839774691,1536555.0,48.81048839774691,45192.79411764706,61907.52982456143,1536555.0,968108.0,324.011787534865,185875.7993879457,26.03226047879836,116260.74106702452,8192.0,BENIGN
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.14,9.0,8.0,606.9543300970258,368393.5588235293,8192.0,1460.0,386.2941176470589,364.8333333333333,777.5,0.0,1271.7213669523248,3.292106477568071,347.0,6220.0,734.4056878086623,443.0,0.0,3.292106477568071,5163867.0,3.292106477568071,645483.375,368393.5588235293,5163867.0,5045112.0,734.4056878086623,1777845.529198187,1.549226577679092,1259366.1286185584,8192.0,BENIGN
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
192.168.10.14,7.0,4.0,100.86444548817173,10173.636363636362,8192.0,185.0,76.36363636363636,70.00000000000001,92.5,0.0,1535648.9945155394,20109.68921389397,470.0,370.0,106.80979980008075,88.0,0.0,20109.68921389397,547.0,20109.68921389397,91.16666666666669,10173.636363636362,547.0,376.0,106.80979980008075,175.86860625667865,7312.614259597807,115.1839591455531,8192.0,BENIGN
192.168.10.17,10.0,10.0,0.0,0.0,-1.0,48.0,50.4,48.0,48.0,1.0,8.720137989643582,0.1816695414509079,480.0,480.0,0.0,123.0,0.0,0.1816695414509079,109998979.0,0.1816695414509079,12222108.777777778,0.0,110090001.0,61911381.0,0.0,20067333.948459446,0.0908347707254539,14736139.268687056,-1.0,BENIGN
192.168.10.19,250.0,0.0,62.89223059585908,3955.432669322713,-1.0,0.0,118.732,118.25896414342635,0.0,0.0,334.8506245156146,2.8402204020120667,29474.0,0.0,0.0,5353.0,0.0,2.8402204020120667,88021338.0,2.8402204020120667,353499.34939759044,3955.432669322713,88021338.0,32009868.0,0.0,2650321.819414213,0.0,2650321.819414213,-1.0,BENIGN
172.16.0.1,8.0,4.0,3214.167532,10300000.0,256.0,11595.0,972.4166667,897.6153846,2901.75,0.0,161.1750403,0.16583216,56.0,11607.0,5795.50069,80.0,1.0,0.16583216,71800000.0,0.16583216,10300000.0,10300000.0,72362321.0,69900000.0,5795.50069,26300000.0,0.055277387,21000000.0,256.0,DDoS
192.168.10.50,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,11.123342120532216,0.2317362941777545,384.0,384.0,0.0,123.0,0.0,0.2317362941777545,68965850.0,0.2317362941777545,9852264.285714284,0.0,69043997.0,56923397.0,0.0,20790974.22874297,0.1158681470888772,14502576.347874852,-1.0,BENIGN
172.16.0.1,3.0,4.0,4097.537534,16800000.0,8192.0,11595.0,1661.857143,1454.125,2901.75,1.0,88340.93998,53.15796268,26.0,11607.0,5795.50069,80.0,0.0,53.15796268,634.0,53.15796268,317.0,16800000.0,131683.0,131013.0,5795.50069,446.8914857,30.37597868,53431.64617,8192.0,DDoS
192.168.10.9,8.0,5.0,621.5795547290329,386361.1428571429,8192.0,1992.0,315.84615384615387,293.28571428571433,743.2,0.0,807.7503111196096,2.557416961654877,390.0,3716.0,922.5688050221512,443.0,0.0,2.557416961654877,5083254.0,2.557416961654877,726179.1428571428,386361.1428571429,5083254.0,4803363.0,922.5688050221512,1799580.3103478902,0.9836219083287988,1380378.7128072367,8192.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,107142.8571,35714.28571,0.0,6.0,0.0,31038.0,0.0,35714.28571,0.0,35714.28571,0.0,12.0,56.0,56.0,0.0,0.0,17857.14286,0.0,29200.0,PortScan
192.168.10.14,15.0,10.0,437.6643251836521,191550.0615384616,8192.0,210.0,206.64,198.6923076923077,103.2,0.0,3852.923627684964,18.64558472553699,4134.0,1032.0,89.32188981431148,389.0,0.0,18.64558472553699,1340800.0,18.64558472553699,95771.42857142858,191550.0615384616,1340800.0,1278473.0,89.32188981431148,340776.76493444626,7.458233890214797,260698.28042655424,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,347826.087,86956.52174,2.0,6.0,0.0,8181.0,0.0,86956.52174,0.0,86956.52174,0.0,5.333333333,23.0,23.0,0.0,0.0,43478.26087,0.0,1024.0,PortScan
172.16.0.1,8.0,6.0,1627.46176,2648631.781,256.0,4380.0,833.5,777.9333333,1934.5,0.0,118.6013718,0.14236639,56.0,11607.0,2177.344966,80.0,1.0,0.14236639,97200000.0,0.14236639,13900000.0,2648631.781,98337817.0,97000000.0,2177.344966,36700000.0,0.061014167,26900000.0,256.0,DDoS
192.168.10.14,11.0,7.0,659.5813885997197,435047.6081871345,8192.0,2860.0,255.5,242.0526315789474,577.0000000000001,0.0,2254.4780728844967,8.823788934968675,560.0,4039.0,1043.7328840911996,443.0,0.0,8.823788934968675,2039940.0,8.823788934968675,203994.0,435047.6081871345,2039940.0,1674558.0,1043.7328840911996,517714.2459480476,3.43147347471004,401826.28499687486,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,80.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,256.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,61224.4898,20408.16327,0.0,6.0,0.0,1123.0,0.0,20408.16327,0.0,20408.16327,0.0,12.0,98.0,98.0,0.0,0.0,10204.08163,0.0,29200.0,PortScan
192.168.10.17,7.0,6.0,0.0,0.0,-1.0,48.0,51.69230769230769,48.0,48.0,0.0,9.16602455530973,0.190958844902286,336.0,288.0,0.0,123.0,0.0,0.190958844902286,67999942.0,0.190958844902286,11333323.666666668,0.0,68077496.0,57922404.0,0.0,22861955.542032897,0.0881348514933628,16480310.014481837,-1.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.905529654221542,0.0605318677962821,96.0,96.0,0.0,123.0,0.0,0.0605318677962821,66000091.0,0.0605318677962821,66000091.0,0.0,66080895.0,65919251.0,0.0,0.0,0.030265933898141,38011834.706176326,-1.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,2.834542108,0.472423685,30.0,0.0,0.0,80.0,1.0,0.472423685,10600000.0,0.472423685,2645930.0,0.0,10583720.0,10600000.0,0.0,5290526.021,0.0,5290526.021,256.0,DDoS
192.168.10.14,13.0,15.0,1123.0742400965632,1261295.748768473,8192.0,3841.0,807.8214285714286,779.9655172413794,1122.2666666666664,1.0,4177.943178938393,5.171864760169548,5785.0,16834.0,1011.9551420511729,443.0,0.0,5.171864760169548,5413841.0,5.171864760169548,451153.4166666666,1261295.748768473,5413908.0,2726413.0,1011.9551420511729,1002612.3880332416,2.7706418358051152,690904.2168062379,8192.0,BENIGN
172.16.0.1,3.0,5.0,2554.159212,6523729.278,8192.0,5840.0,1454.125,1292.555556,2321.4,1.0,138986.1289,95.58059236,26.0,11607.0,3173.373883,80.0,0.0,95.58059236,920.0,95.58059236,460.0,6523729.278,83699.0,82499.0,3173.373883,575.5849199,59.73787023,31107.07287,8192.0,DDoS
172.16.0.1,8.0,6.0,1526.373845,2329817.114,251.0,4344.0,850.0714286,793.4,1932.5,0.0,117.6141959,0.138358015,306.0,11595.0,1977.812908,80.0,1.0,0.138358015,101000000.0,0.138358015,14400000.0,2329817.114,101186765.0,101000000.0,1977.812908,38200000.0,0.059296292,28000000.0,251.0,DoS Hulk
192.168.10.14,4.0,5.0,390.71922285844994,152661.51111111106,8192.0,196.0,200.88888888888889,180.8,42.8,1.0,8335.138972767883,41.49128913435341,1594.0,214.0,85.68080298409907,80.0,0.0,41.49128913435341,108217.0,41.49128913435341,36072.33333333333,152661.51111111106,216913.0,108059.0,85.68080298409907,62395.97564213043,23.05071618575189,49944.98474303644,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,150943.3962,37735.84906,2.0,6.0,0.0,5054.0,0.0,37735.84906,0.0,37735.84906,0.0,5.333333333,53.0,53.0,0.0,0.0,18867.92453,0.0,1024.0,PortScan
192.168.10.17,4.0,4.0,0.0,0.0,-1.0,48.0,54.0,48.0,48.0,1.0,5.647045536363445,0.1176467820075717,192.0,192.0,0.0,123.0,0.0,0.1176467820075717,68000038.0,0.1176467820075717,22666679.333333336,0.0,68000160.0,67999926.0,0.0,39259835.04805236,0.0588233910037858,25701541.4546922,-1.0,BENIGN
192.168.10.3,1.0,1.0,43.30127018922193,1875.0,-1.0,131.0,121.5,81.0,131.0,1.0,3075.0509767808985,32.88824574097218,56.0,131.0,0.0,53.0,0.0,32.88824574097218,0.0,32.88824574097218,0.0,1875.0,60812.0,60812.0,0.0,0.0,16.44412287048609,0.0,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,253.0,0.0,9.0,6.0,0.0,0.0,1230.138390568939,205.0230650948232,12.0,0.0,0.0,443.0,1.0,205.0230650948232,9755.0,205.0230650948232,9755.0,0.0,9755.0,9755.0,0.0,0.0,0.0,0.0,253.0,BENIGN
192.168.10.25,300.0,0.0,58.75468229026429,3452.1126910298967,-1.0,0.0,106.10666666666668,105.75415282392032,0.0,0.0,345.1392921072681,3.2609532512024573,31752.0,0.0,0.0,5353.0,0.0,3.2609532512024573,91997639.0,3.2609532512024573,307684.41137123754,3452.1126910298967,91997639.0,31999099.0,0.0,2243201.116600252,0.0,2243201.116600252,-1.0,BENIGN
192.168.10.9,8.0,5.0,528.4444100428109,279253.4945054945,8192.0,1506.0,262.3076923076923,243.57142857142856,605.0,0.0,656.7921845967402,2.5038998239758423,385.0,3025.0,801.896502049984,443.0,0.0,2.5038998239758423,5191901.0,2.5038998239758423,741700.142857143,279253.4945054945,5191901.0,4727394.0,801.896502049984,1760375.7655529524,0.9630383938368624,1353906.6374928425,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,90909.09091,22727.27273,2.0,6.0,0.0,3283.0,0.0,22727.27273,0.0,22727.27273,0.0,5.333333333,88.0,88.0,0.0,0.0,11363.63636,0.0,1024.0,PortScan
192.168.10.9,148.0,284.0,716.3938893649514,513220.20471944223,8192.0,2860.0,813.8194444444445,811.939953810623,1225.1690140845071,1.0,4848.606980885233,5.957841157500414,3622.0,347948.0,532.6882748741742,443.0,0.0,5.957841157500414,72509486.0,5.957841157500414,493261.8095238095,513220.20471944223,72509486.0,58502013.0,532.6882748741742,4845761.593585221,3.916728909097494,2832536.3993104934,8192.0,BENIGN
192.168.10.12,9.0,9.0,0.0,0.0,-1.0,48.0,50.66666666666666,48.0,48.0,1.0,11.836584768277207,0.2465955160057751,432.0,432.0,0.0,123.0,0.0,0.2465955160057751,72970218.0,0.2465955160057751,9121277.25,0.0,72994028.0,58976269.0,0.0,20154565.688575044,0.1232977580028875,14124442.769075507,-1.0,BENIGN
192.168.10.3,1.0,1.0,18.475208614068023,341.3333333333333,-1.0,79.0,86.5,57.66666666666666,79.0,1.0,4121.148688428076,65.4150585464774,47.0,79.0,0.0,53.0,0.0,65.4150585464774,0.0,65.4150585464774,0.0,341.3333333333333,30574.0,30574.0,0.0,0.0,32.7075292732387,0.0,-1.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.923077,0.0,0.0,0.0,80.0,1.0,3076.923077,650.0,3076.923077,650.0,0.0,650.0,650.0,0.0,0.0,0.0,0.0,274.0,DoS Hulk
192.168.10.14,49.0,46.0,392.13841988624006,153772.5403508771,8192.0,300.0,254.8210526315789,252.1666666666668,160.91304347826087,0.0,460.7592451291145,1.808167890253878,16806.0,7402.0,97.47291956389311,49666.0,0.0,1.808167890253878,52539369.0,1.808167890253878,1094570.1875,153772.5403508771,52539369.0,40070978.0,97.47291956389311,5888964.723959421,0.875533925807141,4222441.005356197,8192.0,BENIGN
52.84.140.31,2.0,0.0,0.0,0.0,124.0,0.0,9.0,6.0,0.0,0.0,3000000.0,500000.0,12.0,0.0,0.0,1137.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,124.0,BENIGN
172.16.0.1,2.0,2.0,4.38178046,19.2,229.0,0.0,6.0,4.8,0.0,1.0,0.15841587,0.039603967,16.0,0.0,0.0,80.0,1.0,0.039603967,101000000.0,0.039603967,101000000.0,19.2,100999982.0,101000000.0,0.0,0.0,0.019801984,58300000.0,229.0,DoS slowloris
192.168.10.50,5.0,3.0,74.85170524295206,5602.777777777777,29200.0,110.0,40.0,35.55555555555556,36.66666666666666,0.0,294.9988476607513,7.3749711915187826,210.0,110.0,63.50852961085883,80.0,0.0,7.3749711915187826,1084750.0,7.3749711915187826,271187.5,5602.777777777777,1084750.0,894653.0,63.50852961085883,418035.865739213,2.765614196819544,329191.51064171054,29200.0,BENIGN
172.16.0.1,7.0,7.0,1315.399063,1730274.695,251.0,4344.0,850.5714286,793.8666667,1656.428571,1.0,120.9879755,0.142243169,313.0,11595.0,1547.737688,80.0,1.0,0.142243169,98400000.0,0.142243169,16400000.0,1730274.695,98423004.0,98400000.0,1547.737688,40200000.0,0.071121585,27300000.0,251.0,DoS Hulk
172.16.0.1,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,80.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,274.0,DoS Hulk
172.16.0.1,7.0,6.0,1461.917101,2137201.61,274.0,4344.0,915.3076923,849.9285714,1932.5,0.0,122.0308739,0.133322242,304.0,11595.0,1754.831473,80.0,1.0,0.133322242,97500000.0,0.133322242,16200000.0,2137201.61,97508111.0,97500000.0,1754.831473,39800000.0,0.061533343,28100000.0,274.0,DoS Hulk
172.16.0.1,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.900919,0.0,0.0,0.0,80.0,1.0,2042.900919,979.0,2042.900919,979.0,0.0,979.0,979.0,0.0,0.0,0.0,0.0,274.0,DoS Hulk
192.168.10.50,58.0,33.0,432.8371253328576,187347.97706641187,29200.0,3069.0,225.05494505494505,222.60869565217385,249.6363636363636,0.0,212.43797366121805,0.9439382618735764,12242.0,8238.0,619.0707157800016,3268.0,0.0,0.9439382618735764,96404610.0,0.9439382618735764,1691308.9473684214,187347.97706641187,96404610.0,54036735.0,619.0707157800016,7595800.474263699,0.3423072817783298,6080703.783902428,29200.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.861551093635645,0.0596156477840759,96.0,96.0,0.0,123.0,0.0,0.0596156477840759,67000072.0,0.0596156477840759,67000072.0,0.0,67096478.0,66903939.0,0.0,0.0,0.0298078238920379,38571425.96999808,-1.0,BENIGN
192.168.10.14,1.0,1.0,0.0,0.0,255.0,6.0,9.0,6.0,6.0,1.0,1200000.0,200000.0,6.0,6.0,0.0,80.0,1.0,200000.0,0.0,200000.0,0.0,0.0,10.0,10.0,0.0,0.0,100000.0,0.0,255.0,BENIGN
192.168.10.16,122.0,79.0,330.904783085994,109497.97546918874,29200.0,3069.0,234.5771144278607,233.41584158415847,356.6075949367088,0.0,455.3324778361967,1.9410780073186755,18978.0,28172.0,437.3165671931232,389.0,0.0,1.9410780073186755,103550707.0,1.9410780073186755,855790.9669421487,109497.97546918874,103550707.0,59787188.0,437.3165671931232,5644346.337121393,0.7629112566078375,4403083.284734446,29200.0,BENIGN
192.168.10.14,14.0,10.0,505.1666787638842,255193.3733333333,8192.0,1739.0,265.6666666666667,255.04,375.0,0.0,16585.982555583592,62.43155290683912,2626.0,3750.0,653.7641436753437,443.0,0.0,62.43155290683912,384421.0,62.43155290683912,29570.846153846145,255193.3733333333,384421.0,149575.0,653.7641436753437,42534.36604842049,26.01314704451629,34667.60774513798,8192.0,BENIGN
172.16.0.1,9.0,5.0,2102.484261,4420440.067,251.0,7240.0,853.8571429,796.9333333,2319.0,0.0,119.4484786,0.139892814,359.0,11595.0,3331.638186,80.0,1.0,0.139892814,99900000.0,0.139892814,12500000.0,4420440.067,100076620.0,99900000.0,3331.638186,35300000.0,0.049961719,27700000.0,251.0,DoS Hulk
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,145454.5455,36363.63636,2.0,6.0,0.0,1154.0,0.0,36363.63636,0.0,36363.63636,0.0,5.333333333,55.0,55.0,0.0,0.0,18181.81818,0.0,1024.0,PortScan
172.16.0.1,7.0,6.0,1848.647437,3417497.346,251.0,5792.0,920.2307692,854.5,1932.5,0.0,121.0889536,0.131585421,368.0,11595.0,2534.051598,80.0,1.0,0.131585421,98800000.0,0.131585421,16500000.0,3417497.346,98795139.0,98800000.0,2534.051598,40300000.0,0.060731733,28500000.0,251.0,DoS Hulk
192.168.10.14,9.0,8.0,672.5223809964814,452286.3529411765,8192.0,1460.0,556.5882352941177,525.6666666666665,816.3749999999999,0.0,30645.75681610603,55.06001541680432,2931.0,6531.0,700.1034489885865,443.0,0.0,55.06001541680432,308754.0,55.06001541680432,38594.25,452286.3529411765,308754.0,66804.0,700.1034489885865,37144.9348546628,25.910595490260857,28207.528257246027,8192.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.8216375452852622,0.0587841155267762,96.0,96.0,0.0,123.0,0.0,0.0587841155267762,68000061.0,0.0587841155267762,68000061.0,0.0,68045593.0,67954578.0,0.0,0.0,0.0293920577633881,39207320.13359993,-1.0,BENIGN
192.168.10.16,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,11.120916567408624,0.231685761821013,384.0,384.0,0.0,123.0,0.0,0.231685761821013,68985334.0,0.231685761821013,9855047.714285716,0.0,69059056.0,56932832.0,0.0,20789101.82793422,0.1158428809105065,14505513.590456253,-1.0,BENIGN
172.16.0.1,2.0,0.0,8.082903769,65.33333333,229.0,0.0,14.0,9.333333333,0.0,0.0,3500000.0,500000.0,14.0,0.0,0.0,21.0,1.0,500000.0,4.0,500000.0,4.0,65.33333333,4.0,4.0,0.0,0.0,0.0,0.0,229.0,FTP-Patator
192.168.10.50,1.0,3.0,895.3057019811724,801572.2999999999,395.0,2065.0,670.5,536.4,894.0,3.0,81272727.27272727,121212.1212121212,0.0,2682.0,1060.001415093395,50152.0,1.0,121212.1212121212,0.0,121212.1212121212,0.0,801572.2999999999,33.0,29.0,1060.001415093395,0.0,90909.0909090909,15.588457268119896,395.0,BENIGN
192.168.10.14,10.0,10.0,630.6734080481335,397748.9476190476,8192.0,1460.0,439.55,418.6190476190476,670.9,1.0,5282.9068427194925,12.0188985160266,2082.0,6709.0,675.2981975065205,443.0,0.0,12.0188985160266,1664046.0,12.0188985160266,184894.0,397748.9476190476,1664046.0,936070.0,675.2981975065205,308828.9558950877,6.0094492580133005,225278.7187508474,8192.0,BENIGN
192.168.10.14,9.0,8.0,466.5715029020326,217688.9673202614,8192.0,1430.0,268.3529411764706,253.44444444444449,504.75,0.0,11019.643081441973,41.06399219301042,524.0,4038.0,625.4341920389616,443.0,0.0,41.06399219301042,413988.0,41.06399219301042,51748.5,217688.9673202614,413988.0,177853.0,625.4341920389616,56079.81145525671,19.3242316202402,46628.99283421564,8192.0,BENIGN
192.168.10.12,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,10.664055750350457,0.2221678281323011,384.0,384.0,0.0,123.0,0.0,0.2221678281323011,71987468.0,0.2221678281323011,10283924.0,0.0,72017628.0,56970996.0,0.0,20630588.30222281,0.1110839140661505,14501066.571386045,-1.0,BENIGN
192.168.10.50,9.0,9.0,0.0,0.0,-1.0,48.0,50.66666666666666,48.0,48.0,1.0,12.70577809082096,0.2647037102254367,432.0,432.0,0.0,123.0,0.0,0.2647037102254367,67970494.0,0.2647037102254367,8496311.75,0.0,68000558.0,55971712.0,0.0,19200588.42014108,0.1323518551127183,13421151.953166056,-1.0,BENIGN
23.50.69.163,2.0,0.0,0.0,0.0,913.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49488.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,BENIGN
23.194.141.104,2.0,0.0,14.433756729740644,208.3333333333333,946.0,0.0,34.0,22.666666666666664,0.0,0.0,12333333.333333332,666666.6666666666,37.0,0.0,0.0,49628.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,208.3333333333333,3.0,3.0,0.0,0.0,0.0,0.0,946.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.779463309955152,0.0579054856240656,96.0,96.0,0.0,123.0,0.0,0.0579054856240656,69000094.0,0.0579054856240656,69000094.0,0.0,69078084.0,68922263.0,0.0,0.0,0.0289527428120328,39747305.44813999,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,252.0,0.0,9.0,6.0,0.0,0.0,60913.705583756346,10152.284263959393,12.0,0.0,0.0,443.0,1.0,10152.284263959393,197.0,10152.284263959393,197.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,252.0,BENIGN
192.168.10.3,1.0,1.0,36.95041722813605,1365.3333333333333,-1.0,114.0,107.0,71.33333333333333,114.0,1.0,5414.506916702433,66.03057215490772,50.0,114.0,0.0,53.0,0.0,66.03057215490772,0.0,66.03057215490772,0.0,1365.3333333333333,30289.0,30289.0,0.0,0.0,33.01528607745386,0.0,-1.0,BENIGN
172.16.0.1,8.0,5.0,2710.412447,7346335.632,29200.0,10184.0,938.3846154,871.3571429,2326.4,0.0,1051.716719,1.120773617,567.0,11632.0,4437.056321,80.0,0.0,1.120773617,6596992.0,1.120773617,942427.4286,7346335.632,11599131.0,6593355.0,4437.056321,2492634.45,0.431066776,2281986.273,29200.0,DoS GoldenEye
192.168.10.17,7.0,6.0,0.0,0.0,-1.0,48.0,51.69230769230769,48.0,48.0,0.0,9.16596248621268,0.1909575517960975,336.0,288.0,0.0,123.0,0.0,0.1909575517960975,67999932.0,0.1909575517960975,11333322.000000002,0.0,68077957.0,57921549.0,0.0,22861903.939427804,0.0881342546751219,16480001.76221644,-1.0,BENIGN
172.16.0.1,7.0,6.0,1668.035162,2782341.302,274.0,5792.0,915.3076923,849.9285714,1932.5,0.0,120.0030284,0.131106763,304.0,11595.0,2181.008184,80.0,1.0,0.131106763,99000000.0,0.131106763,16500000.0,2782341.302,99155831.0,99000000.0,2181.008184,40400000.0,0.060510814,28600000.0,274.0,DoS Hulk
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,120000.0,40000.0,0.0,6.0,0.0,25734.0,0.0,40000.0,0.0,40000.0,0.0,12.0,50.0,50.0,0.0,0.0,20000.0,0.0,29200.0,PortScan
172.16.0.1,9.0,6.0,1390.610058,1933796.333,251.0,4344.0,796.5333333,746.75,1932.5,0.0,142.1498388,0.178460628,353.0,11595.0,1754.831473,80.0,1.0,0.178460628,83900000.0,0.178460628,10500000.0,1933796.333,84052153.0,83900000.0,1754.831473,29700000.0,0.071384251,22400000.0,251.0,DoS Hulk
172.16.0.1,21.0,32.0,189.5902723,35944.47135,29200.0,976.0,89.67924528,88.01851852,85.78125,1.0,349.5220453,3.897468631,2008.0,2745.0,220.240592,22.0,0.0,3.897468631,11900000.0,3.897468631,594229.85,35944.47135,13598570.0,2623893.0,220.240592,1054771.037,2.353188607,713813.2449,29200.0,SSH-Patator
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,2.702922163,0.450487027,24.0,0.0,0.0,80.0,1.0,0.450487027,8879279.0,0.450487027,2959759.667,0.0,8879279.0,8878631.0,0.0,5125892.936,0.0,5125892.936,256.0,DDoS
192.168.10.14,2.0,0.0,0.0,0.0,63483.0,0.0,9.0,6.0,0.0,0.0,1773.5737511084835,295.59562518474723,12.0,0.0,0.0,443.0,1.0,295.59562518474723,6766.0,295.59562518474723,6766.0,0.0,6766.0,6766.0,0.0,0.0,0.0,0.0,63483.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,4.095658752,0.682609792,30.0,0.0,0.0,80.0,1.0,0.682609792,7324829.0,0.682609792,1831207.25,0.0,7324829.0,7323834.0,0.0,3661751.196,0.0,3661751.196,256.0,DDoS
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,8000000.0,2000000.0,2.0,6.0,0.0,1082.0,0.0,2000000.0,0.0,2000000.0,0.0,5.333333333,1.0,1.0,0.0,0.0,1000000.0,0.0,1024.0,PortScan
94.31.29.55,2.0,0.0,0.0,0.0,32.0,0.0,9.0,6.0,0.0,0.0,50632.91139240507,8438.818565400845,12.0,0.0,0.0,49585.0,1.0,8438.818565400845,237.0,8438.818565400845,237.0,0.0,237.0,237.0,0.0,0.0,0.0,0.0,32.0,BENIGN
